Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,68.220001,68.559998,68.000000,68.209999,64.957397,492000
2019-04-23,68.160004,68.769997,67.949997,68.699997,65.424019,636300
2019-04-24,68.459999,68.870003,68.349998,68.629997,65.357361,413300
2019-04-25,68.419998,68.970001,68.120003,68.750000,65.471649,651700
2019-04-26,68.699997,69.389999,68.639999,69.379997,66.071609,755000
2019-04-29,69.470001,70.360001,69.470001,69.989998,66.652519,654900
2019-04-30,70.099998,70.199997,69.510002,70.059998,66.719170,954200
2019-05-01,70.070000,70.360001,69.459999,69.470001,66.157318,553900
2019-05-02,69.529999,69.910004,69.099998,69.650002,66.328728,440600
2019-05-03,69.910004,70.370003,69.809998,70.279999,66.928680,510200
2019-05-06,69.089996,70.209999,69.000000,69.959999,66.623947,1016600
2019-05-07,69.330002,69.489998,68.389999,68.849998,65.566872,1447600
2019-05-08,68.680000,69.209999,68.410004,68.610001,65.338318,1091800
2019-05-09,67.940002,68.599998,67.529999,68.540001,65.271660,965000
2019-05-10,68.180000,69.040001,67.559998,68.879997,65.595444,742000
2019-05-13,67.519997,67.699997,66.660004,66.830002,63.643204,936300
2019-05-14,67.000000,67.989998,67.000000,67.480003,64.262207,468500
2019-05-15,66.860001,67.510002,66.519997,67.180000,63.976501,507600
2019-05-16,67.370003,68.230003,67.370003,67.849998,64.614555,318300
2019-05-17,67.269997,68.080002,67.199997,67.440002,64.224113,592500
2019-05-20,67.169998,67.800003,67.110001,67.559998,64.338387,372800
2019-05-21,67.820000,68.160004,67.820000,68.129997,64.881203,497000
2019-05-22,67.849998,67.980003,67.610001,67.769997,64.538376,506800
2019-05-23,67.019997,67.120003,66.230003,66.690002,63.509880,780600
2019-05-24,67.000000,67.389999,66.889999,67.300003,64.090782,569800
2019-05-28,67.129997,67.360001,66.540001,66.540001,63.367035,447700
2019-05-29,66.070000,66.610001,65.750000,66.540001,63.367035,376800
2019-05-30,66.669998,66.970001,65.809998,66.120003,62.967049,549000
2019-05-31,65.320000,65.620003,65.110001,65.150002,62.043312,818300
2019-06-03,65.099998,65.889999,65.050003,65.629997,62.500420,920400
2019-06-04,66.440002,67.480003,66.330002,67.449997,64.233635,372200
2019-06-05,67.500000,67.820000,66.970001,67.760002,64.528854,544100
2019-06-06,67.629997,68.209999,67.419998,67.980003,64.738358,581900
2019-06-07,67.900002,68.150002,67.779999,67.809998,64.576469,372500
2019-06-10,68.309998,68.879997,68.309998,68.370003,65.109764,572500
2019-06-11,68.760002,69.000000,68.220001,68.400002,65.138329,410300
2019-06-12,68.309998,68.330002,67.680000,67.879997,64.643135,395400
2019-06-13,67.970001,68.290001,67.809998,68.029999,64.785988,967200
2019-06-14,68.059998,68.410004,67.650002,68.230003,64.976433,291400
2019-06-17,68.199997,68.360001,67.519997,67.559998,64.338387,274100
2019-06-18,67.580002,68.739998,67.580002,68.459999,65.195473,442100
2019-06-19,68.589996,69.019997,68.290001,68.349998,65.090729,273900
2019-06-20,68.790001,68.889999,67.940002,68.639999,65.366890,341600
2019-06-21,68.279999,68.709999,68.019997,68.110001,65.218468,702300
2019-06-24,67.980003,68.410004,67.709999,67.760002,64.883331,351500
2019-06-25,67.699997,67.800003,67.199997,67.529999,64.663094,399500
2019-06-26,67.779999,67.959999,67.370003,67.419998,64.557770,409600
2019-06-27,67.620003,68.129997,67.620003,68.040001,65.151451,529800
2019-06-28,68.769997,69.230003,68.570000,69.010002,66.080269,388600
2019-07-01,69.709999,70.110001,69.419998,69.800003,66.836723,509300
2019-07-02,69.720001,69.849998,69.220001,69.550003,66.597343,621400
2019-07-03,69.739998,70.139999,69.660004,70.110001,67.133560,346500
2019-07-05,70.230003,70.519997,70.029999,70.400002,67.411255,247900
2019-07-08,70.059998,70.309998,69.779999,69.949997,66.980354,244200
2019-07-09,69.540001,70.220001,69.540001,70.180000,67.200592,423000
2019-07-10,70.160004,70.480003,69.790001,69.879997,66.913330,574500
2019-07-11,69.970001,70.320000,69.800003,70.279999,67.296333,314700
2019-07-12,70.370003,70.760002,70.279999,70.750000,67.746391,362800
2019-07-15,70.820000,70.849998,70.089996,70.290001,67.305931,292300
2019-07-16,70.290001,70.440002,69.949997,70.080002,67.104836,277200
2019-07-17,69.889999,70.019997,69.459999,69.529999,66.578186,680800
2019-07-18,69.519997,70.250000,69.480003,70.150002,67.171875,806900
2019-07-19,70.279999,70.389999,69.849998,69.889999,66.922897,258700
2019-07-22,69.800003,70.080002,69.599998,69.940002,66.970787,244200
2019-07-23,70.089996,70.750000,70.089996,70.750000,67.746391,316800
2019-07-24,70.559998,71.510002,70.559998,71.470001,68.435829,340200
2019-07-25,71.480003,71.550003,70.830002,71.010002,67.995354,1653800
2019-07-26,71.089996,71.809998,71.029999,71.760002,68.713516,1479400
2019-07-29,71.639999,71.800003,71.150002,71.209999,68.186867,323800
2019-07-30,70.750000,71.199997,70.580002,71.190002,68.167717,229200
2019-07-31,71.150002,71.470001,70.669998,70.900002,67.890022,299900
2019-08-01,70.769997,71.209999,69.089996,69.269997,66.329231,626200
2019-08-02,69.050003,69.360001,68.220001,69.029999,66.099411,927800
2019-08-05,67.629997,67.830002,66.269997,66.860001,64.021538,558400
2019-08-06,67.279999,67.849998,66.589996,67.800003,64.921623,815300
2019-08-07,66.599998,67.349998,65.839996,67.160004,64.308807,1335600
2019-08-08,67.639999,68.400002,67.449997,68.349998,65.448273,504100
2019-08-09,68.050003,68.440002,67.540001,68.070000,65.180168,261400
2019-08-12,67.410004,67.559998,66.690002,66.839996,64.002388,234400
2019-08-13,66.690002,68.099998,66.500000,67.589996,64.720543,571300
2019-08-14,66.099998,66.489998,65.160004,65.260002,62.489468,2249200
2019-08-15,65.470001,65.849998,64.980003,65.349998,62.575638,1063900
2019-08-16,65.730003,66.769997,65.730003,66.639999,63.810871,444100
2019-08-19,67.580002,67.769997,67.199997,67.279999,64.423714,440000
2019-08-20,66.930000,67.040001,66.410004,66.449997,63.628941,312700
2019-08-21,66.900002,66.959999,66.610001,66.720001,63.887489,339200
2019-08-22,67.029999,67.379997,66.669998,67.139999,64.289642,352500
2019-08-23,66.750000,67.190002,65.040001,65.370003,62.594791,632700
2019-08-26,65.849998,66.080002,65.470001,66.080002,63.274658,334800
2019-08-27,66.279999,66.449997,65.199997,65.449997,62.671394,319500
2019-08-28,65.180000,66.199997,65.180000,66.099998,63.293804,365300
2019-08-29,66.610001,67.300003,66.589996,67.040001,64.193909,573300
2019-08-30,67.410004,67.639999,67.059998,67.239998,64.385406,264200
2019-09-03,66.750000,66.800003,66.089996,66.529999,63.705544,392000
2019-09-04,67.029999,67.330002,66.919998,67.269997,64.414131,322200
2019-09-05,68.080002,69.150002,67.959999,68.589996,65.678093,519000
2019-09-06,68.529999,68.860001,68.330002,68.570000,65.658943,780200
2019-09-09,68.989998,69.900002,68.849998,69.669998,66.712242,317600
2019-09-10,69.790001,70.150002,69.339996,70.000000,67.028244,387800
2019-09-11,70.029999,70.489998,69.440002,70.489998,67.497429,392700
2019-09-12,70.190002,71.019997,70.029999,70.769997,67.765549,3944500
2019-09-13,71.169998,71.559998,71.050003,71.309998,68.282616,318500
2019-09-16,70.650002,71.160004,70.599998,71.070000,68.052803,278800
2019-09-17,70.910004,71.129997,70.570000,71.120003,68.100677,477900
2019-09-18,70.839996,71.529999,70.690002,71.370003,68.340073,316500
2019-09-19,71.300003,71.790001,71.040001,71.129997,68.110252,263200
2019-09-20,71.239998,71.470001,70.629997,70.690002,67.688934,484600
2019-09-23,70.339996,71.059998,70.320000,70.900002,67.890022,278800
2019-09-24,71.010002,71.139999,69.949997,70.220001,67.238884,579400
2019-09-25,70.279999,70.900002,70.080002,70.769997,67.765549,342100
2019-09-26,70.250000,70.300003,69.889999,69.970001,67.436890,360100
2019-09-27,70.440002,70.739998,69.769997,70.050003,67.513992,842200
2019-09-30,70.239998,70.389999,69.889999,70.000000,67.465813,325600
2019-10-01,70.260002,70.260002,68.419998,68.459999,65.981552,652600
2019-10-02,68.000000,68.000000,66.889999,67.160004,64.728622,600700
2019-10-03,66.970001,67.239998,66.129997,67.239998,64.805725,662000
2019-10-04,67.370003,68.510002,67.370003,68.430000,65.952652,330700
2019-10-07,68.220001,68.730003,68.089996,68.139999,65.673141,418500
2019-10-08,67.540001,67.540001,66.760002,66.800003,64.381660,627500
2019-10-09,67.279999,67.669998,67.099998,67.370003,64.931015,479100
2019-10-10,67.540001,68.500000,67.540001,68.099998,65.634590,560300
2019-10-11,69.050003,69.739998,68.940002,68.940002,66.444176,693500
2019-10-14,68.709999,69.110001,68.699997,69.019997,66.521286,247900
2019-10-15,69.330002,70.349998,69.169998,69.900002,67.369423,433700
2019-10-16,70.059998,70.110001,69.650002,69.790001,67.263405,550500
2019-10-17,70.139999,70.330002,69.709999,69.930000,67.398331,357000
2019-10-18,69.720001,70.349998,69.699997,70.110001,67.571815,338600
2019-10-21,70.639999,71.160004,70.639999,71.070000,68.497063,207000
2019-10-22,71.150002,71.379997,70.650002,70.919998,68.352509,389600
2019-10-23,70.720001,71.180000,70.699997,71.129997,68.554886,518000
2019-10-24,71.199997,71.279999,70.769997,71.000000,68.429604,314500
2019-10-25,70.910004,71.529999,70.910004,71.360001,68.776573,239700
2019-10-28,71.669998,72.000000,71.510002,71.720001,69.123543,425700
2019-10-29,71.589996,72.260002,71.550003,71.970001,69.364487,1048800
2019-10-30,71.900002,72.029999,71.370003,71.900002,69.297028,312400
2019-10-31,71.589996,71.620003,70.889999,71.430000,68.844032,2620100
2019-11-01,71.959999,72.519997,71.830002,72.430000,69.807831,512800
2019-11-04,73.010002,73.190002,72.889999,73.110001,70.463226,381000
2019-11-05,73.269997,73.699997,73.180000,73.370003,70.713799,577900
2019-11-06,73.250000,73.639999,73.169998,73.599998,70.935471,430300
2019-11-07,74.050003,74.580002,74.019997,74.139999,71.455917,542900
2019-11-08,74.029999,74.239998,73.699997,74.190002,71.504120,274400
2019-11-11,73.739998,74.110001,73.650002,73.949997,71.272797,337400
2019-11-12,73.959999,74.269997,73.779999,74.019997,71.340263,2086800
2019-11-13,73.570000,73.879997,73.230003,73.610001,70.945107,393200
2019-11-14,73.419998,73.760002,73.330002,73.699997,71.031860,300200
2019-11-15,74.029999,74.029999,73.769997,73.970001,71.292084,358300
2019-11-18,73.809998,74.029999,73.660004,73.980003,71.301720,372700
2019-11-19,74.139999,74.370003,74.019997,74.169998,71.484840,308700
2019-11-20,73.910004,74.099998,73.419998,73.849998,71.176422,747300
2019-11-21,74.120003,74.180000,73.599998,73.760002,71.089691,456300
2019-11-22,73.930000,74.389999,73.930000,74.330002,71.639046,256600
2019-11-25,74.459999,74.940002,74.440002,74.870003,72.159508,473600
2019-11-26,74.820000,74.839996,74.500000,74.820000,72.111305,257800
2019-11-27,74.980003,75.180000,74.820000,75.089996,72.371529,268300
2019-11-29,75.000000,75.209999,74.830002,74.959999,72.246231,126800
2019-12-02,75.099998,75.209999,74.370003,74.389999,71.696869,360200
2019-12-03,73.580002,73.589996,72.959999,73.470001,70.810173,312000
2019-12-04,73.690002,74.320000,73.519997,74.150002,71.465561,235400
2019-12-05,74.300003,74.570000,74.180000,74.470001,71.773972,298100
2019-12-06,75.199997,75.610001,75.199997,75.389999,72.660667,264100
2019-12-09,75.300003,75.519997,75.169998,75.269997,72.544998,260300
2019-12-10,75.150002,75.400002,74.940002,75.220001,72.496826,180000
2019-12-11,75.260002,75.360001,75.059998,75.070000,72.352257,319600
2019-12-12,75.180000,76.730003,75.099998,76.510002,73.740128,450200
2019-12-13,76.510002,76.860001,75.860001,76.209999,73.450989,364000
2019-12-16,76.430000,76.540001,76.070000,76.110001,73.803963,480900
2019-12-17,76.160004,76.669998,76.160004,76.489998,74.172440,320800
2019-12-18,76.660004,76.660004,76.180000,76.199997,73.891228,549000
2019-12-19,76.250000,76.370003,76.099998,76.239998,73.930008,687500
2019-12-20,76.570000,76.699997,76.150002,76.300003,73.988205,641200
2019-12-23,76.419998,76.419998,75.919998,76.059998,73.755463,299100
2019-12-24,76.139999,76.190002,75.959999,76.089996,73.784569,216600
2019-12-26,76.230003,76.540001,76.089996,76.500000,74.182137,182200
2019-12-27,76.650002,76.650002,76.260002,76.309998,73.997894,283200
2019-12-30,76.559998,76.639999,76.050003,76.110001,73.803963,244500
2019-12-31,76.059998,76.339996,75.989998,76.279999,73.968803,249500
2020-01-02,76.570000,76.930000,76.279999,76.930000,74.599113,390400
2020-01-03,76.029999,76.489998,75.790001,76.190002,73.881538,375900
2020-01-06,75.599998,76.150002,75.480003,76.150002,73.842751,393100
2020-01-07,75.919998,76.059998,75.629997,75.650002,73.357895,341700
2020-01-08,75.680000,76.500000,75.680000,76.120003,73.813652,614400
2020-01-09,76.599998,76.699997,76.379997,76.660004,74.337288,252100
2020-01-10,76.680000,76.680000,75.959999,76.089996,73.784569,433600
2020-01-13,76.269997,76.610001,76.019997,76.610001,74.288811,440400
2020-01-14,76.620003,76.949997,76.320000,76.459999,74.143349,1176400
2020-01-15,76.080002,76.279999,75.779999,76.080002,73.774864,592500
2020-01-16,76.349998,76.760002,76.300003,76.739998,74.414864,295100
2020-01-17,76.980003,77.139999,76.839996,77.050003,74.715485,260500
2020-01-21,76.690002,76.959999,76.370003,76.419998,74.104561,323800
2020-01-22,76.620003,76.790001,76.510002,76.629997,74.308205,446900
2020-01-23,76.330002,76.639999,75.750000,76.489998,74.172440,366300
2020-01-24,76.570000,76.570000,75.059998,75.529999,73.241531,351600
2020-01-27,74.070000,74.739998,73.919998,74.339996,72.087585,522300
2020-01-28,74.830002,75.550003,74.680000,75.199997,72.921524,280100
2020-01-29,75.459999,75.639999,74.959999,75.010002,72.737282,190100
2020-01-30,74.459999,75.930000,74.309998,75.900002,73.600319,471100
2020-01-31,75.419998,75.419998,74.139999,74.449997,72.194252,471100
2020-02-03,74.849998,75.610001,74.849998,74.900002,72.630615,300400
2020-02-04,75.919998,76.379997,75.709999,75.750000,73.454857,519300
2020-02-05,76.639999,77.309998,76.589996,77.239998,74.899719,465200
2020-02-06,77.550003,77.660004,76.980003,77.099998,74.763962,284600
2020-02-07,76.769997,77.040001,76.570000,76.830002,74.502144,355300
2020-02-10,76.489998,76.980003,76.489998,76.970001,74.637894,412000
2020-02-11,77.220001,77.709999,77.180000,77.410004,75.064568,331100
2020-02-12,77.730003,77.949997,77.300003,77.430000,75.083961,233000
2020-02-13,77.190002,77.589996,77.029999,77.480003,75.132454,296600
2020-02-14,77.489998,77.570000,77.160004,77.510002,75.161530,279500
2020-02-18,77.290001,77.440002,76.470001,76.839996,74.511833,414600
2020-02-19,77.120003,77.559998,77.070000,77.349998,75.006386,323700
2020-02-20,77.180000,77.769997,76.760002,77.370003,75.025780,330100
2020-02-21,76.959999,77.120003,76.190002,76.510002,74.191841,521700
2020-02-24,74.209999,74.750000,73.779999,74.080002,71.835464,602400
2020-02-25,74.209999,74.209999,71.269997,71.510002,69.343330,1215600
2020-02-26,71.879997,72.660004,71.000000,71.070000,68.916656,1305900
2020-02-27,69.489998,70.620003,67.970001,68.010002,65.949379,2141200
2020-02-28,65.790001,66.750000,64.599998,66.110001,64.106941,5702300
2020-03-02,66.279999,69.339996,65.589996,69.309998,67.209984,1088700
2020-03-03,69.239998,70.000000,66.250000,66.820000,64.795425,1102700
2020-03-04,67.870003,68.970001,66.720001,68.970001,66.880295,485100
2020-03-05,66.800003,66.949997,65.050003,65.739998,63.748146,658000
2020-03-06,63.169998,64.339996,62.320000,63.680000,61.750572,1195400
2020-03-09,58.049999,59.369999,56.000000,56.490002,54.778419,1696000
2020-03-10,58.709999,59.439999,56.220001,59.439999,58.018017,3014700
2020-03-11,57.549999,58.110001,55.299999,56.000000,54.660313,2609000
2020-03-12,51.549999,54.160000,49.930000,49.990002,48.794094,2192900
2020-03-13,53.750000,56.099998,51.049999,56.099998,54.757919,1306500
2020-03-16,48.669998,51.950001,48.099998,48.419998,47.261646,1599100
2020-03-17,49.549999,51.490002,47.419998,51.049999,49.828728,1219200
2020-03-18,47.599998,48.529999,44.110001,45.990002,44.889786,1937300
2020-03-19,45.279999,48.119999,43.630001,47.320000,46.187965,1916100
2020-03-20,47.830002,48.360001,45.090000,45.389999,44.304138,4331900
2020-03-23,44.919998,45.110001,42.340000,42.799999,41.776096,1739300
2020-03-24,45.369999,48.259998,45.110001,48.130001,46.978592,1567900
2020-03-25,49.040001,51.500000,47.139999,49.590000,48.403660,1295500
2020-03-26,50.060001,53.330002,50.060001,53.090000,51.819927,1093600
2020-03-27,51.040001,52.939999,50.270000,51.320000,50.092274,1232300
2020-03-30,51.369999,52.450001,50.209999,52.290001,51.039066,2475300
2020-03-31,51.930000,52.240002,50.259998,50.720001,49.506630,1232400
2020-04-01,48.380001,48.590000,47.130001,47.580002,46.441746,1121500
2020-04-02,47.209999,49.150002,47.209999,48.630001,47.466629,896000
2020-04-03,48.200001,48.810001,46.779999,47.380001,46.246529,762100
2020-04-06,49.700001,51.340000,49.580002,50.950001,49.731125,1186300
2020-04-07,53.599998,54.020000,51.599998,51.599998,50.365574,858600
2020-04-08,52.520000,54.220001,51.860001,53.930000,52.639835,799400
2020-04-09,55.410000,57.619999,55.209999,56.950001,55.587585,1378400
2020-04-13,57.160000,57.160000,54.349998,54.869999,53.557343,884800
2020-04-14,56.290001,56.360001,54.060001,54.919998,53.606152,3237900
2020-04-15,53.080002,53.080002,52.200001,52.349998,51.097633,902800
2020-04-16,52.349998,52.349998,50.910000,51.459999,50.228924,1279800
2020-04-17,53.730000,54.590000,53.189999,54.400002,53.098591,1010000
2020-04-20,53.230000,54.250000,52.680000,53.230000,51.956577,1609900
2020-04-21,51.790001,52.540001,51.410000,51.590000,50.355816,969000
2020-04-22,52.799999,52.849998,51.950001,52.009998,50.765762,940900
2020-04-23,52.189999,53.029999,51.919998,51.930000,50.687679,903300
2020-04-24,52.389999,52.950001,51.740002,52.680000,51.419739,590800
2020-04-27,53.150002,55.049999,53.150002,54.790001,53.479259,1046700
2020-04-28,56.290001,56.980000,55.299999,55.560001,54.230843,759800
2020-04-29,57.119999,58.119999,56.759998,57.470001,56.095150,860800
2020-04-30,56.360001,56.770000,55.610001,55.810001,54.474861,793800
2020-05-01,54.450001,54.599998,53.560001,53.900002,52.610554,922900
2020-05-04,53.209999,53.630001,52.419998,53.450001,52.171322,1076100
2020-05-05,54.240002,54.709999,53.369999,53.380001,52.102993,695700
2020-05-06,53.869999,53.910000,52.150002,52.150002,50.902420,551600
