Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,228.179993,228.179993,217.860001,218.089996,216.221283,1735400
2020-04-08,220.710007,225.289993,219.039993,224.350006,222.427643,1060900
2020-04-09,227.639999,228.550003,223.220001,224.880005,222.953110,1711700
2020-04-13,224.279999,225.440002,220.619995,225.389999,223.458740,1013700
2020-04-14,230.529999,235.000000,229.509995,234.539993,232.530319,1619400
2020-04-15,229.880005,231.080002,227.589996,229.460007,227.493881,911900
2020-04-16,232.190002,232.539993,228.240005,231.839996,229.853485,1251100
2020-04-17,236.039993,236.330002,232.050003,235.570007,233.551514,1008800
2020-04-20,232.490005,235.300003,231.610001,231.660004,229.675018,1313000
2020-04-21,228.479996,229.000000,220.850006,222.139999,220.236588,1050000
2020-04-22,227.570007,231.740005,226.649994,230.559998,228.584427,673900
2020-04-23,231.130005,233.770004,229.089996,229.380005,227.414551,600800
2020-04-24,230.240005,234.089996,228.710007,233.889999,231.885910,856600
2020-04-27,236.160004,237.009995,235.000000,236.550003,234.523117,886000
2020-04-28,239.500000,239.660004,233.270004,233.550003,231.548828,843100
2020-04-29,238.460007,244.199997,237.750000,243.520004,241.433395,948400
2020-04-30,244.089996,244.089996,240.330002,242.000000,239.926422,837400
2020-05-01,236.570007,239.320007,234.059998,235.050003,233.035965,929700
2020-05-04,233.330002,238.139999,232.570007,237.940002,235.901199,624800
2020-05-05,240.649994,244.470001,240.449997,241.619995,239.549667,899900
2020-05-06,243.660004,245.710007,242.160004,243.360001,241.274765,712000
2020-05-07,247.020004,249.110001,246.679993,247.740005,245.617233,812200
2020-05-08,250.350006,251.710007,248.539993,251.410004,249.255783,774100
2020-05-11,249.789993,254.660004,249.350006,253.139999,250.970947,1384000
2020-05-12,254.369995,254.910004,247.699997,247.699997,245.577576,3595300
2020-05-13,248.130005,249.759995,240.160004,243.300003,241.215271,1163500
2020-05-14,241.309998,246.500000,238.580002,246.229996,244.120178,799800
2020-05-15,242.770004,247.679993,242.100006,247.679993,245.557739,665300
2020-05-18,252.589996,255.089996,251.949997,253.649994,251.476593,900500
2020-05-19,254.039993,256.970001,252.880005,252.880005,250.713196,709600
2020-05-20,256.529999,259.170013,256.209991,258.670013,256.453583,709000
2020-05-21,258.489990,259.359985,254.929993,255.470001,253.280991,704800
2020-05-22,255.070007,256.899994,254.009995,256.720001,254.520279,521100
2020-05-26,261.899994,261.899994,256.450012,256.899994,254.698730,763100
2020-05-27,256.750000,258.359985,250.910004,258.329987,256.116455,836700
2020-05-28,257.589996,262.549988,257.000000,257.809998,255.600952,702500
2020-05-29,258.440002,261.700012,256.540009,261.029999,258.793365,738500
2020-06-01,259.980011,262.480011,259.089996,261.869995,259.626129,1017600
2020-06-02,262.369995,264.209991,259.660004,264.209991,261.946106,570700
2020-06-03,265.269989,267.350006,264.299988,266.670013,264.385040,716600
2020-06-04,265.709991,267.109985,262.410004,264.049988,261.787476,706400
2020-06-05,266.049988,271.170013,265.119995,270.429993,268.112793,713800
2020-06-08,270.200012,272.170013,267.899994,272.089996,269.758545,1388400
2020-06-09,270.619995,274.179993,270.320007,272.700012,270.363403,638800
2020-06-10,274.809998,278.779999,274.100006,276.760010,274.388580,641200
2020-06-11,270.959991,272.170013,260.730011,260.989990,258.753662,1338400
2020-06-12,268.570007,269.380005,259.660004,264.200012,261.936218,1116200
2020-06-15,259.170013,268.450012,258.609985,267.489990,265.197968,745000
2020-06-16,274.239990,275.359985,269.000000,273.119995,270.779755,1103700
2020-06-17,275.190002,275.559998,272.609985,272.910004,270.571564,540400
2020-06-18,272.619995,274.700012,272.010010,274.399994,272.048798,666800
2020-06-19,277.720001,278.019989,271.399994,272.579987,270.244385,638100
2020-06-22,272.380005,277.179993,271.970001,276.940002,275.248627,553300
2020-06-23,279.160004,282.040009,278.429993,278.760010,277.057526,695300
2020-06-24,277.709991,279.230011,270.880005,272.459991,270.795990,911600
2020-06-25,272.709991,276.299988,269.820007,276.079987,274.393890,629900
2020-06-26,275.500000,276.019989,269.910004,270.980011,269.325043,879700
2020-06-29,271.279999,273.739990,267.459991,273.739990,272.068146,868600
2020-06-30,273.609985,279.510010,273.529999,278.709991,277.007813,748400
2020-07-01,278.649994,280.890015,277.529999,279.369995,277.663788,945600
2020-07-02,281.959991,283.299988,280.239990,280.899994,279.184448,820600
2020-07-06,284.459991,287.190002,284.119995,285.339996,283.597351,780700
2020-07-07,284.950012,288.119995,282.359985,282.720001,280.993378,788000
2020-07-08,284.670013,287.630005,283.609985,287.630005,285.873352,566000
2020-07-09,290.000000,290.059998,284.410004,288.790009,287.026306,602700
2020-07-10,288.170013,288.600006,285.279999,288.230011,286.469696,583700
2020-07-13,290.679993,292.440002,281.000000,281.649994,279.929840,1407500
2020-07-14,279.369995,285.350006,276.140015,285.019989,283.279266,1042200
2020-07-15,287.779999,288.869995,283.100006,286.799988,285.048401,850900
2020-07-16,283.809998,284.500000,280.980011,283.179993,281.450500,520200
2020-07-17,284.750000,285.690002,282.200012,284.859985,283.120239,484700
2020-07-20,285.649994,293.040009,284.369995,292.339996,290.554596,657300
2020-07-21,294.940002,294.940002,288.619995,289.519989,287.751801,774300
2020-07-22,289.970001,292.940002,289.589996,291.700012,289.918518,600900
2020-07-23,290.600006,292.429993,283.170013,284.529999,282.792267,1057500
2020-07-24,280.160004,282.890015,276.390015,280.859985,279.144684,1299600
2020-07-27,282.670013,285.959991,282.239990,285.619995,283.875610,698100
2020-07-28,285.070007,285.700012,282.059998,282.209991,280.486450,443300
2020-07-29,283.459991,287.630005,283.459991,287.040009,285.286987,402700
2020-07-30,284.359985,288.720001,282.739990,288.480011,286.718170,439200
2020-07-31,293.119995,295.329987,288.130005,295.269989,293.466675,782100
2020-08-03,299.480011,303.239990,298.760010,302.179993,300.334473,952700
2020-08-04,301.940002,303.239990,300.429993,303.170013,301.318451,905700
2020-08-05,304.269989,305.200012,303.119995,304.500000,302.640320,517700
2020-08-06,304.579987,308.470001,303.399994,308.170013,306.287903,553500
2020-08-07,307.140015,307.140015,300.700012,303.190002,301.338318,1024000
2020-08-10,303.929993,304.359985,298.220001,302.230011,300.384186,681900
2020-08-11,301.290009,302.809998,296.510010,296.880005,295.066833,629100
2020-08-12,299.380005,304.010010,299.000000,303.390015,301.537109,1068400
2020-08-13,303.750000,306.500000,302.890015,304.130005,302.272583,764100
2020-08-14,304.239990,304.640015,301.940002,303.380005,301.527191,413200
2020-08-17,305.130005,306.500000,305.070007,305.980011,304.111267,408600
2020-08-18,306.720001,307.790009,304.429993,306.890015,305.015747,411200
2020-08-19,307.510010,309.059998,306.000000,306.410004,304.538666,434300
2020-08-20,305.540009,310.929993,304.820007,310.359985,308.464508,457800
2020-08-21,310.769989,314.040009,310.559998,313.589996,311.674805,645400
2020-08-24,318.209991,318.420013,313.589996,316.140015,314.209229,568200
2020-08-25,315.700012,317.880005,314.859985,317.649994,315.709991,513600
2020-08-26,320.880005,325.140015,320.450012,324.220001,322.239899,638300
2020-08-27,325.670013,326.619995,321.290009,324.019989,322.041077,682500
2020-08-28,325.470001,328.109985,325.230011,327.149994,325.151978,747800
2020-08-31,328.290009,330.320007,326.510010,328.149994,326.145874,643000
2020-09-01,331.779999,336.290009,330.260010,335.959991,333.908173,858800
2020-09-02,340.739990,340.739990,332.279999,338.359985,336.293518,1136100
2020-09-03,332.760010,332.760010,315.920013,318.350006,316.405762,2155100
2020-09-04,316.489990,320.839996,299.809998,313.290009,311.376648,2330400
2020-09-08,302.260010,309.000000,299.209991,299.640015,297.810028,2107500
2020-09-09,306.589996,312.170013,303.380005,309.100006,307.212219,1211700
2020-09-10,313.500000,314.179993,300.940002,302.579987,300.732056,1171500
2020-09-11,305.019989,305.440002,295.790009,299.450012,298.318207,1249700
2020-09-14,304.380005,307.269989,303.149994,305.820007,304.664124,720400
2020-09-15,310.679993,311.010010,306.950012,309.160004,307.991486,774600
2020-09-16,310.339996,310.739990,304.369995,304.529999,303.378998,673800
2020-09-17,297.549988,303.600006,297.100006,301.799988,300.659302,893200
2020-09-18,302.589996,302.649994,293.660004,297.369995,296.246063,1109500
2020-09-21,292.369995,300.220001,291.179993,300.109985,298.975677,1370400
2020-09-22,303.600006,305.670013,298.339996,305.089996,303.936859,819100
2020-09-23,304.959991,305.269989,294.970001,295.970001,294.851379,745600
2020-09-24,292.750000,300.510010,292.589996,296.880005,295.757904,728300
2020-09-25,297.239990,305.130005,295.489990,304.359985,303.209625,647100
2020-09-28,309.149994,310.000000,306.850006,310.000000,308.828339,668400
2020-09-29,309.869995,311.149994,308.739990,309.149994,307.981537,542700
2020-09-30,309.230011,314.579987,308.690002,311.450012,310.272858,731700
2020-10-01,315.589996,316.179993,313.429993,315.329987,314.138153,701300
2020-10-02,307.959991,313.130005,306.850006,308.070007,306.905609,1038500
2020-10-05,310.410004,315.070007,310.410004,315.070007,313.879181,721400
2020-10-06,314.410004,317.739990,309.429993,310.730011,309.555573,627500
2020-10-07,313.929993,317.190002,313.929993,316.609985,315.413330,532900
2020-10-08,319.309998,319.690002,317.149994,318.000000,316.798065,1188700
2020-10-09,319.779999,323.369995,319.630005,323.369995,322.147797,442500
2020-10-12,328.329987,333.459991,326.220001,331.519989,330.266998,656000
2020-10-13,332.690002,333.369995,328.779999,329.910004,328.663086,948300
2020-10-14,330.890015,332.290009,325.549988,328.059998,326.820068,1087200
2020-10-15,322.230011,327.320007,321.130005,326.820007,325.584778,581800
2020-10-16,328.570007,329.730011,325.779999,325.779999,324.548676,398500
2020-10-19,327.790009,328.970001,319.670013,320.799988,319.587494,536700
2020-10-20,321.929993,324.609985,319.700012,321.209991,319.995972,820700
2020-10-21,320.880005,323.489990,319.399994,320.059998,318.850281,322000
2020-10-22,320.170013,321.369995,314.730011,318.790009,317.585114,452200
2020-10-23,319.279999,319.809998,315.989990,318.600006,317.395813,261400
2020-10-26,315.359985,317.630005,307.839996,311.720001,310.541840,601200
2020-10-27,313.290009,314.290009,311.670013,313.119995,311.936523,412100
2020-10-28,307.220001,307.309998,300.019989,300.619995,299.483765,803300
2020-10-29,301.989990,308.279999,301.480011,304.880005,303.727692,734800
2020-10-30,301.049988,302.579987,294.790009,297.989990,296.863708,842500
2020-11-02,300.380005,302.450012,295.399994,298.609985,297.481354,619200
2020-11-03,300.829987,306.070007,299.630005,304.019989,302.870911,897200
2020-11-04,313.350006,318.170013,310.000000,316.040009,314.845520,919700
2020-11-05,323.989990,326.690002,323.100006,326.100006,324.867462,930000
2020-11-06,325.359985,328.380005,321.239990,327.619995,326.381744,489300
2020-11-09,336.250000,336.250000,323.640015,324.200012,322.974670,905200
2020-11-10,320.850006,323.190002,314.579987,317.500000,316.299988,1256600
2020-11-11,321.049988,326.220001,320.459991,325.260010,324.030670,683500
2020-11-12,325.570007,327.109985,321.359985,322.730011,321.510223,372500
2020-11-13,325.049988,325.880005,322.160004,325.269989,324.040588,313100
2020-11-16,326.250000,329.000000,324.399994,328.470001,327.228516,551500
2020-11-17,327.109985,329.179993,325.559998,327.519989,326.282104,374200
2020-11-18,327.390015,328.529999,324.109985,324.109985,322.884979,364700
2020-11-19,324.230011,327.950012,322.600006,327.660004,326.421570,307500
2020-11-20,327.859985,328.500000,324.910004,325.029999,323.801514,320100
2020-11-23,326.049988,327.850006,322.500000,325.239990,324.010712,413400
2020-11-24,326.589996,329.670013,323.959991,329.100006,327.856140,475700
2020-11-25,330.329987,331.369995,329.000000,330.640015,329.390320,317100
2020-11-27,332.540009,334.100006,332.269989,333.089996,331.831055,217900
2020-11-30,333.239990,335.500000,328.799988,335.329987,334.062592,390300
2020-12-01,337.549988,339.929993,335.829987,338.109985,336.832062,718700
2020-12-02,336.829987,338.040009,334.140015,337.700012,336.423645,363300
2020-12-03,338.309998,340.250000,337.239990,337.910004,336.632843,288400
2020-12-04,338.660004,341.700012,338.029999,341.700012,340.408508,369300
2020-12-07,341.829987,343.559998,341.489990,342.549988,341.255280,448600
2020-12-08,342.450012,345.260010,341.290009,344.100006,342.799438,416800
2020-12-09,344.190002,344.910004,335.750000,337.040009,335.766144,938200
2020-12-10,334.890015,339.869995,334.109985,338.529999,337.250488,796200
2020-12-11,336.489990,338.000000,334.079987,337.929993,336.652771,423800
2020-12-14,339.359985,342.160004,339.170013,339.380005,338.097260,308600
2020-12-15,342.809998,345.019989,341.209991,345.019989,343.715942,470100
2020-12-16,345.589996,348.350006,344.459991,347.529999,346.216461,372900
2020-12-17,349.260010,350.489990,348.329987,350.000000,349.370789,487300
2020-12-18,350.769989,350.809998,347.450012,349.059998,348.432495,378000
2020-12-21,345.769989,350.160004,342.559998,349.989990,349.360809,603600
2020-12-22,352.160004,355.070007,350.790009,353.769989,353.134003,525000
2020-12-23,354.470001,354.859985,350.500000,350.549988,349.919800,388700
2020-12-24,351.269989,353.670013,351.269989,352.880005,352.245605,182400
2020-12-28,356.250000,356.480011,353.480011,355.359985,354.721130,607600
2020-12-29,357.239990,357.690002,352.329987,353.010010,352.375397,532800
2020-12-30,354.549988,355.079987,352.839996,353.480011,352.844543,354500
2020-12-31,353.700012,354.390015,351.100006,353.790009,353.153992,411000
2021-01-04,355.380005,355.529999,343.149994,347.910004,347.284546,810100
2021-01-05,347.049988,350.920013,347.010010,350.769989,350.139404,446000
2021-01-06,346.070007,351.399994,343.890015,344.950012,344.329895,780700
2021-01-07,348.589996,355.549988,348.540009,354.769989,354.132202,558400
2021-01-08,357.000000,358.670013,353.500000,357.359985,356.717560,539600
2021-01-11,354.649994,356.950012,352.420013,354.309998,353.673035,664800
2021-01-12,354.339996,354.910004,350.239990,353.790009,353.153992,1820900
2021-01-13,354.089996,356.899994,353.519989,355.559998,354.920807,484100
2021-01-14,356.529999,357.660004,352.839996,353.339996,352.704773,418700
2021-01-15,352.929993,354.649994,348.799988,349.619995,348.991486,519500
2021-01-19,352.100006,354.649994,350.959991,353.980011,353.343658,503100
2021-01-20,356.790009,361.690002,356.790009,360.679993,360.031586,495200
2021-01-21,362.829987,365.809998,360.630005,364.859985,364.204071,455600
2021-01-22,363.049988,365.170013,362.410004,363.790009,363.136017,461700
2021-01-25,368.179993,369.519989,357.410004,366.239990,365.581573,784900
2021-01-26,367.579987,367.950012,364.380005,365.070007,364.413696,793900
2021-01-27,363.149994,364.000000,354.570007,357.739990,357.096863,1350900
2021-01-28,359.750000,365.000000,358.579987,359.640015,358.993469,469200
2021-01-29,357.970001,359.089996,349.250000,351.299988,350.668457,990500
2021-02-01,355.429993,361.630005,352.989990,360.119995,359.472595,697800
2021-02-02,364.100006,366.760010,363.399994,365.859985,365.202271,452000
2021-02-03,367.119995,367.359985,363.390015,364.510010,363.854706,417200
2021-02-04,366.489990,370.630005,365.510010,370.630005,369.963715,377600
2021-02-05,372.220001,372.220001,369.429993,370.700012,370.033600,363400
2021-02-08,372.619995,375.000000,372.000000,374.950012,374.275940,406100
2021-02-09,373.869995,376.350006,373.869995,375.070007,374.395721,554500
2021-02-10,376.790009,377.220001,371.230011,374.399994,373.726929,392500
2021-02-11,376.690002,378.660004,375.149994,378.480011,377.799591,555400
2021-02-12,377.739990,380.790009,376.309998,380.609985,379.925751,297200
2021-02-16,382.130005,382.730011,377.630005,379.140015,378.458435,424700
2021-02-17,375.750000,376.000000,371.000000,375.079987,374.405701,445000
