Date,Open,High,Low,Close,Adj Close,Volume
2018-11-09,136.550003,136.830002,134.940002,135.839996,130.202927,73100
2018-11-12,135.789993,135.789993,133.029999,133.229996,127.701218,79800
2018-11-13,133.399994,135.309998,133.139999,133.619995,128.075027,106500
2018-11-14,134.830002,135.300003,132.339996,133.210007,127.682045,118500
2018-11-15,132.270004,135.690002,131.750000,135.059998,129.455261,117800
2018-11-16,134.500000,135.270004,133.869995,134.910004,129.311493,71000
2018-11-19,134.669998,134.720001,132.320007,132.789993,127.279457,85100
2018-11-20,131.000000,131.399994,129.500000,130.009995,124.614838,171700
2018-11-21,130.710007,132.139999,130.710007,131.050003,125.611671,135100
2018-11-23,130.250000,131.639999,130.250000,130.740005,125.314552,31600
2018-11-26,131.809998,132.529999,131.039993,132.029999,126.551025,108700
2018-11-27,131.339996,131.660004,130.539993,131.500000,126.043007,180300
2018-11-28,132.020004,134.720001,131.149994,134.720001,129.129364,176300
2018-11-29,134.399994,135.279999,133.479996,134.559998,128.976013,103800
2018-11-30,134.529999,136.139999,134.380005,135.940002,130.298752,76400
2018-12-03,138.550003,139.240005,136.690002,137.449997,131.746063,129900
2018-12-04,136.979996,136.979996,131.199997,131.300003,125.851288,105000
2018-12-06,129.000000,130.649994,126.879997,130.619995,125.199509,261600
2018-12-07,130.570007,131.649994,126.879997,127.250000,121.969376,147400
2018-12-10,127.239998,127.610001,124.750000,127.290001,122.007706,168500
2018-12-11,129.029999,129.240005,125.800003,126.599998,121.346336,125600
2018-12-12,128.300003,129.259995,127.400002,127.400002,122.113152,137000
2018-12-13,127.660004,127.730003,125.629997,126.059998,121.446472,144700
2018-12-14,124.879997,125.930000,123.889999,124.339996,119.789429,211700
2018-12-17,124.080002,124.779999,121.580002,122.180000,117.708466,1712800
2018-12-18,123.360001,124.459999,122.309998,122.879997,118.382843,307700
2018-12-19,122.669998,124.639999,119.900002,120.540001,116.128487,288600
2018-12-20,119.760002,120.739998,117.110001,118.379997,114.047546,297900
2018-12-21,118.800003,119.559998,115.949997,116.139999,111.889526,478000
2018-12-24,115.040001,115.669998,112.790001,112.870003,108.739204,296900
2018-12-26,113.430000,118.190002,112.150002,118.190002,113.864494,429400
2018-12-27,116.110001,119.489998,115.120003,119.489998,115.116920,337900
2018-12-28,120.010002,120.870003,118.760002,119.160004,114.799004,402500
2018-12-31,119.889999,120.550003,119.050003,120.410004,116.003258,395700
2019-01-02,118.459999,121.070000,118.019997,120.910004,116.484962,149800
2019-01-03,120.040001,120.059998,117.150002,117.410004,113.113052,211400
2019-01-04,119.480003,122.059998,119.160004,121.970001,117.506172,101800
2019-01-07,122.279999,123.730003,121.309998,122.830002,118.334686,841700
2019-01-08,124.650002,125.080002,123.540001,124.730003,120.165154,184900
2019-01-09,125.230003,126.190002,125.029999,125.690002,121.090019,95300
2019-01-10,125.050003,127.400002,124.779999,127.379997,122.718163,111900
2019-01-11,126.610001,127.279999,126.019997,127.209999,122.554375,179400
2019-01-14,126.129997,127.589996,126.000000,126.970001,122.323181,186200
2019-01-15,127.190002,127.389999,126.139999,126.690002,122.053406,135700
2019-01-16,126.900002,127.529999,126.730003,126.989998,122.342430,1715900
2019-01-17,126.389999,129.580002,126.389999,128.990005,124.269241,133800
2019-01-18,130.000000,131.979996,130.000000,131.440002,126.629593,256800
2019-01-22,130.449997,130.449997,128.149994,128.820007,124.105469,214700
2019-01-23,129.639999,130.139999,127.489998,128.729996,124.018753,93200
2019-01-24,129.039993,130.009995,128.910004,129.479996,124.741295,109000
2019-01-25,130.639999,131.580002,130.550003,131.070007,126.273140,98400
2019-01-28,129.470001,130.009995,128.880005,129.919998,125.165207,196600
2019-01-29,130.410004,131.690002,129.960007,131.539993,126.725906,190500
2019-01-30,132.809998,134.029999,131.399994,133.449997,128.566010,98600
2019-01-31,133.649994,134.720001,133.309998,134.070007,129.163345,215900
2019-02-01,134.369995,135.210007,133.899994,134.360001,129.442703,109000
2019-02-04,134.500000,136.050003,134.270004,136.050003,131.070847,96700
2019-02-05,136.220001,137.139999,136.020004,137.110001,132.092087,150400
2019-02-06,136.910004,137.619995,136.740005,137.050003,132.034256,101700
2019-02-07,136.139999,136.750000,135.089996,136.039993,131.061218,88000
2019-02-08,135.279999,136.199997,134.610001,136.199997,131.215363,105200
2019-02-11,136.600006,137.149994,136.600006,137.039993,132.024597,71700
2019-02-12,137.979996,139.429993,137.979996,139.210007,134.115234,126600
2019-02-13,139.649994,140.399994,139.369995,140.070007,134.943726,95900
2019-02-14,139.309998,140.070007,139.020004,139.460007,134.356079,109200
2019-02-15,140.179993,141.399994,140.000000,141.399994,136.225067,124100
2019-02-19,140.929993,141.910004,140.800003,141.429993,136.253937,280700
2019-02-20,141.460007,142.199997,141.389999,142.160004,136.957260,1265600
2019-02-21,141.830002,142.039993,141.130005,141.619995,136.437012,127300
2019-02-22,142.020004,142.580002,141.690002,142.539993,137.323334,121600
2019-02-25,143.899994,144.050003,142.929993,142.979996,137.747253,94100
2019-02-26,142.720001,143.250000,142.389999,142.419998,137.207718,177400
2019-02-27,142.250000,143.070007,141.820007,142.869995,137.641251,77400
2019-02-28,142.949997,142.949997,142.399994,142.449997,137.236633,50900
2019-03-01,143.570007,143.729996,142.020004,142.820007,137.593109,168400
2019-03-04,143.389999,143.860001,141.080002,142.000000,136.803101,108900
2019-03-05,142.000000,142.309998,141.100006,141.100006,135.936050,85300
2019-03-06,141.080002,141.119995,139.729996,139.759995,134.645081,181900
2019-03-07,139.509995,139.839996,137.750000,138.750000,133.672043,177500
2019-03-08,137.550003,138.479996,137.270004,138.380005,133.315598,79100
2019-03-11,137.009995,139.779999,136.630005,139.779999,134.664383,101300
2019-03-12,139.679993,139.679993,138.589996,138.710007,133.633545,71800
2019-03-13,139.240005,140.330002,139.190002,139.889999,134.770340,101600
2019-03-14,139.970001,140.100006,139.139999,139.350006,134.250107,52200
2019-03-15,139.610001,139.940002,138.860001,139.160004,134.067032,141300
2019-03-18,139.029999,140.470001,138.960007,140.389999,135.252014,86100
2019-03-19,141.050003,141.300003,139.339996,139.759995,134.645081,63400
2019-03-20,139.449997,139.949997,138.000000,138.729996,133.652771,263500
2019-03-21,137.600006,139.800003,137.580002,139.529999,135.091507,161200
2019-03-22,138.720001,138.720001,135.970001,135.970001,131.644760,104500
2019-03-25,135.949997,137.039993,135.830002,136.410004,132.070770,77000
2019-03-26,137.449997,137.899994,136.500000,137.399994,133.029236,144500
2019-03-27,137.580002,138.000000,136.460007,137.490005,133.116394,94400
2019-03-28,137.830002,138.720001,137.449997,138.639999,134.229828,71800
2019-03-29,139.470001,140.009995,139.309998,139.899994,135.449722,143300
2019-04-01,141.070007,142.910004,140.710007,142.690002,138.150986,111200
2019-04-02,142.729996,143.070007,142.270004,142.600006,138.063858,71000
2019-04-03,143.100006,143.369995,142.110001,142.520004,137.986389,100000
2019-04-04,142.520004,143.830002,142.520004,143.339996,138.780289,82600
2019-04-05,143.809998,144.149994,143.660004,143.910004,139.332184,50700
2019-04-08,143.029999,143.460007,142.350006,143.399994,138.838379,119600
2019-04-09,142.630005,142.630005,141.220001,141.429993,136.931046,77200
2019-04-10,141.699997,141.839996,140.789993,141.740005,137.231232,60300
2019-04-11,141.929993,143.020004,141.820007,142.970001,138.422089,63100
2019-04-12,144.000000,144.660004,143.770004,144.660004,140.058319,50900
2019-04-15,144.539993,144.630005,143.820007,144.059998,139.477402,105800
2019-04-16,144.580002,145.000000,144.229996,144.910004,140.300354,57500
2019-04-17,145.539993,145.949997,144.910004,144.970001,140.358475,89600
2019-04-18,145.759995,146.639999,145.619995,146.490005,141.830109,87300
2019-04-22,146.080002,146.250000,145.410004,145.929993,141.287933,117300
2019-04-23,146.320007,147.559998,146.100006,147.250000,142.565918,471500
2019-04-24,147.300003,147.779999,147.000000,147.119995,142.440063,72000
2019-04-25,145.720001,145.720001,143.679993,144.300003,139.709778,192000
2019-04-26,144.300003,145.440002,144.089996,145.419998,140.794144,139400
2019-04-29,145.529999,146.229996,145.309998,145.809998,141.171722,79100
2019-04-30,146.320007,146.520004,145.050003,146.279999,141.626785,119600
2019-05-01,146.839996,146.979996,145.149994,145.149994,140.532700,95700
2019-05-02,144.919998,145.460007,143.949997,145.229996,140.610184,99400
2019-05-03,145.910004,147.270004,145.910004,147.110001,142.430389,63500
2019-05-06,144.320007,146.229996,144.119995,145.970001,141.326660,243500
2019-05-07,144.339996,144.419998,141.929993,143.020004,138.470490,220400
2019-05-08,142.750000,143.850006,142.570007,142.839996,138.296219,180000
2019-05-09,141.500000,142.899994,140.690002,142.589996,138.054153,217100
2019-05-10,141.910004,143.500000,140.089996,143.130005,138.577026,86300
2019-05-13,139.850006,140.399994,138.190002,139.000000,134.578354,204900
2019-05-14,139.419998,141.350006,139.389999,140.460007,135.991943,97600
2019-05-15,139.380005,141.250000,139.169998,140.759995,136.282379,76300
2019-05-16,141.279999,142.529999,141.199997,142.039993,137.521637,76000
2019-05-17,140.520004,141.919998,140.300003,140.369995,135.904785,90700
2019-05-20,139.330002,140.389999,139.320007,139.990005,135.536896,133500
2019-05-21,141.089996,141.860001,140.839996,141.770004,137.260269,56900
2019-05-22,141.149994,141.360001,140.479996,140.479996,136.011292,81700
2019-05-23,139.020004,139.279999,137.470001,138.259995,133.861923,70900
2019-05-24,139.110001,139.449997,138.080002,138.460007,134.055542,52100
2019-05-28,138.619995,138.929993,137.160004,137.160004,132.796906,47500
2019-05-29,136.710007,137.149994,135.860001,136.679993,132.332169,85100
2019-05-30,136.949997,137.789993,136.570007,137.179993,132.816254,62000
2019-05-31,135.630005,136.029999,135.029999,135.229996,130.928299,93900
2019-06-03,135.020004,136.910004,135.000000,136.089996,131.760925,243500
2019-06-04,137.449997,139.630005,137.449997,139.630005,135.188324,78500
2019-06-05,140.250000,140.910004,139.619995,140.889999,136.408234,67700
2019-06-06,140.990005,141.199997,139.759995,140.979996,136.495377,108800
2019-06-07,141.479996,142.660004,141.380005,142.080002,137.560379,165300
2019-06-10,143.080002,143.770004,142.429993,142.429993,137.899246,76900
2019-06-11,143.309998,143.429993,140.869995,141.419998,136.921402,52800
2019-06-12,141.179993,141.690002,140.919998,141.529999,137.027908,54900
2019-06-13,141.960007,142.539993,141.580002,142.460007,137.928299,206200
2019-06-14,142.419998,142.419998,141.320007,141.809998,137.298996,39300
2019-06-17,141.809998,141.830002,141.199997,141.199997,136.708389,40800
2019-06-18,142.080002,144.070007,142.080002,143.789993,139.216003,61000
2019-06-19,143.929993,144.039993,143.130005,143.910004,139.332184,57500
2019-06-20,145.449997,146.199997,144.529999,145.979996,141.336319,125500
2019-06-21,145.279999,145.789993,144.619995,144.720001,140.603775,57700
2019-06-24,144.800003,145.179993,144.130005,144.130005,140.030579,49500
2019-06-25,144.199997,144.199997,143.210007,143.330002,139.253326,62900
2019-06-26,143.740005,144.000000,143.410004,143.600006,139.515656,47500
2019-06-27,143.919998,144.399994,143.559998,144.250000,140.147156,59500
2019-06-28,144.600006,146.059998,144.600006,145.800003,141.653076,147000
2019-07-01,147.429993,147.570007,145.559998,146.300003,142.138840,129100
2019-07-02,146.169998,146.330002,145.479996,145.929993,141.779373,84400
2019-07-03,146.259995,146.649994,145.809998,146.619995,142.449722,113200
2019-07-05,145.979996,146.070007,144.419998,146.070007,141.915359,35900
2019-07-08,145.419998,145.619995,144.630005,144.919998,140.798080,40800
2019-07-09,144.179993,144.690002,143.809998,144.559998,140.448334,88200
2019-07-10,145.050003,145.490005,144.130005,144.199997,140.098572,76800
2019-07-11,144.300003,144.910004,143.830002,144.830002,140.710632,59600
2019-07-12,145.220001,147.470001,145.220001,147.350006,143.158997,78600
2019-07-15,147.350006,147.399994,146.619995,146.919998,142.741226,66900
2019-07-16,146.830002,148.190002,146.830002,147.850006,143.644760,82300
2019-07-17,147.220001,147.279999,144.919998,144.919998,140.798080,153300
2019-07-18,145.179993,145.320007,144.410004,145.250000,141.118698,45700
2019-07-19,145.929993,146.770004,145.770004,145.770004,141.623932,45500
2019-07-22,145.919998,146.690002,145.529999,145.910004,141.759933,64200
2019-07-23,146.830002,147.839996,146.509995,147.770004,143.567032,51500
2019-07-24,147.029999,148.949997,146.899994,148.869995,144.635742,85600
2019-07-25,148.889999,149.000000,147.759995,148.139999,143.926498,57600
2019-07-26,148.149994,148.399994,147.759995,148.240005,144.023666,52000
2019-07-29,148.110001,148.110001,147.440002,147.570007,143.372742,39100
2019-07-30,146.729996,148.259995,146.199997,148.259995,144.043076,53300
2019-07-31,148.309998,148.880005,145.740005,146.929993,142.750916,97800
2019-08-01,146.669998,147.619995,143.720001,144.050003,139.952850,107400
2019-08-02,143.570007,143.570007,142.039993,142.990005,138.922989,139400
2019-08-05,140.570007,140.570007,138.130005,139.009995,135.056198,116700
2019-08-06,139.899994,141.179993,139.360001,141.179993,137.164459,160200
2019-08-07,139.440002,141.160004,138.410004,141.059998,137.047867,54500
2019-08-08,141.789993,143.589996,141.789993,143.570007,139.486496,49600
2019-08-09,142.899994,143.000000,141.490005,142.050003,138.009735,73200
2019-08-12,141.169998,141.460007,139.750000,140.119995,136.134613,49500
2019-08-13,139.910004,143.089996,139.910004,141.649994,137.621094,76200
2019-08-14,139.610001,139.929993,137.300003,137.399994,133.491959,551800
2019-08-15,137.619995,137.899994,136.179993,137.320007,133.414276,80900
2019-08-16,138.110001,140.100006,138.110001,139.919998,135.940277,74800
2019-08-19,141.470001,141.750000,141.130005,141.339996,137.319901,47100
2019-08-20,141.009995,141.149994,140.350006,140.360001,136.367798,54000
2019-08-21,141.520004,141.779999,141.160004,141.380005,137.358795,63100
2019-08-22,141.699997,142.289993,140.669998,141.360001,137.339371,60200
2019-08-23,140.690002,141.440002,136.960007,137.529999,133.618256,85500
2019-08-26,138.899994,139.000000,137.440002,138.529999,134.589844,118600
2019-08-27,139.279999,139.279999,137.630005,137.759995,133.841736,54800
2019-08-28,137.419998,139.460007,136.949997,139.360001,135.396225,98800
2019-08-29,140.860001,142.059998,140.860001,141.809998,137.776566,52500
2019-08-30,142.770004,143.229996,142.029999,142.380005,138.330322,53500
2019-09-03,141.130005,141.270004,139.559998,140.449997,136.455231,53800
2019-09-04,141.550003,142.199997,141.550003,142.110001,138.068008,47200
2019-09-05,143.770004,145.729996,143.770004,144.779999,140.662079,70600
2019-09-06,145.199997,145.539993,144.690002,145.009995,140.885544,95900
2019-09-09,145.270004,146.100006,145.190002,145.649994,141.507324,52400
2019-09-10,145.360001,146.850006,144.710007,146.839996,142.663467,41600
2019-09-11,147.029999,148.559998,146.570007,148.559998,144.334564,50200
2019-09-12,148.850006,149.119995,147.880005,148.600006,144.373428,75000
2019-09-13,149.199997,150.039993,149.169998,149.320007,145.072952,56100
2019-09-16,148.649994,149.500000,148.649994,149.210007,144.966064,41100
2019-09-17,148.910004,149.270004,148.110001,149.149994,144.907806,47300
2019-09-18,148.380005,148.839996,147.330002,148.820007,144.587173,78500
2019-09-19,148.919998,149.350006,148.080002,148.080002,143.868210,42700
2019-09-20,148.470001,148.559998,146.880005,147.279999,143.090958,51400
2019-09-23,146.570007,147.429993,146.429993,146.960007,142.780090,51400
2019-09-24,147.399994,147.779999,145.259995,145.839996,141.691940,89600
2019-09-25,146.220001,147.419998,145.789993,147.229996,143.042389,50200
2019-09-26,146.570007,146.869995,145.699997,146.500000,143.030655,38200
2019-09-27,146.860001,147.070007,145.160004,145.669998,142.220337,52700
2019-09-30,145.960007,146.550003,145.949997,146.070007,142.610855,54300
2019-10-01,146.759995,147.300003,142.509995,142.729996,139.349930,79400
