Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,130.990005,132.250000,130.649994,131.419998,128.333069,45900
2020-02-21,130.699997,131.050003,130.440002,130.699997,127.629997,32400
2020-02-24,127.120003,127.779999,126.510002,126.959999,123.977837,54100
2020-02-25,127.089996,127.089996,121.349998,121.519997,118.665619,112900
2020-02-26,122.279999,123.540001,120.779999,120.820000,117.982056,149500
2020-02-27,118.739998,120.169998,115.339996,115.440002,112.728432,482500
2020-02-28,111.269997,114.239998,110.580002,114.089996,111.410141,1643700
2020-03-02,114.879997,118.629997,113.849998,118.629997,115.843506,114500
2020-03-03,118.760002,120.879997,116.000000,117.510002,114.749809,98700
2020-03-04,119.529999,122.089996,118.070000,122.089996,119.222229,68600
2020-03-05,118.870003,119.529999,117.279999,117.989998,115.218536,59000
2020-03-06,114.930000,116.010002,112.820000,115.150002,112.445244,138300
2020-03-09,106.949997,108.300003,103.800003,103.959999,101.518089,232000
2020-03-10,106.970001,107.680000,102.279999,107.680000,105.698715,413400
2020-03-11,104.449997,104.680000,100.610001,102.050003,100.172318,237600
2020-03-12,94.800003,98.089996,91.040001,92.279999,90.582077,507700
2020-03-13,98.220001,98.750000,91.739998,98.459999,96.648369,175400
2020-03-16,87.190002,91.709999,86.720001,87.559998,85.948929,623700
2020-03-17,88.970001,94.050003,86.769997,93.589996,91.867973,354300
2020-03-18,87.300003,90.660004,81.330002,86.389999,84.800446,212200
2020-03-19,85.430000,90.269997,83.529999,89.019997,87.382057,156700
2020-03-20,89.930000,89.930000,84.529999,85.680000,84.103516,123000
2020-03-23,84.949997,85.260002,81.099998,81.489998,79.990616,173400
2020-03-24,86.169998,91.389999,86.000000,91.129997,89.453239,169200
2020-03-25,91.860001,97.180000,90.059998,93.470001,91.750183,149500
2020-03-26,93.970001,98.199997,93.970001,97.739998,95.941612,94500
2020-03-27,94.139999,96.339996,93.680000,94.279999,92.545273,267700
2020-03-30,94.970001,97.629997,94.709999,97.419998,95.627502,912500
2020-03-31,96.500000,98.339996,95.800003,96.230003,94.459396,193900
2020-04-01,92.290001,94.269997,91.529999,91.809998,90.120728,112100
2020-04-02,91.750000,95.080002,91.500000,93.050003,91.337914,128200
2020-04-03,92.589996,93.940002,90.360001,90.680000,89.011513,162800
2020-04-06,94.510002,98.059998,94.510002,97.489998,95.696213,80800
2020-04-07,100.769997,103.199997,99.400002,99.620003,97.787033,91200
2020-04-08,100.750000,104.879997,99.860001,104.519997,102.596863,177200
2020-04-09,106.000000,109.699997,106.000000,109.150002,107.141685,102500
2020-04-13,108.470001,108.730003,105.290001,106.660004,104.697495,125700
2020-04-14,108.820000,109.489998,106.970001,107.879997,105.895042,673600
2020-04-15,104.459999,104.459999,102.190002,102.919998,101.026306,125400
2020-04-16,103.029999,103.029999,100.540001,102.449997,100.564949,78200
2020-04-17,105.099998,106.739998,104.940002,106.500000,104.540428,93200
2020-04-20,104.610001,106.220001,103.720001,103.889999,101.978462,65400
2020-04-21,101.550003,102.570000,101.010002,101.570000,99.701149,85600
2020-04-22,103.510002,104.339996,102.620003,103.410004,101.507294,48900
2020-04-23,104.070000,106.500000,104.070000,104.330002,102.410362,44400
2020-04-24,105.470001,106.199997,104.180000,105.959999,104.010368,37300
2020-04-27,106.540001,109.589996,106.180000,109.089996,107.082771,83200
2020-04-28,110.860001,112.000000,110.010002,111.160004,109.114700,56100
2020-04-29,113.559998,115.110001,113.260002,114.599998,112.491402,106800
2020-04-30,112.769997,112.769997,110.790001,110.970001,108.928185,87100
2020-05-01,108.849998,109.360001,107.529999,108.400002,106.405472,46100
2020-05-04,107.849998,108.849998,106.709999,108.849998,106.847198,109400
2020-05-05,109.680000,110.680000,108.820000,109.019997,107.014061,61700
2020-05-06,109.449997,109.449997,107.169998,107.169998,105.198105,32500
2020-05-07,108.260002,110.260002,108.260002,109.339996,107.328178,59200
2020-05-08,110.550003,112.480003,110.550003,112.410004,110.341698,55100
2020-05-11,110.639999,111.129997,109.489998,110.660004,108.623901,998200
2020-05-12,111.089996,111.510002,108.620003,108.620003,106.621437,274500
2020-05-13,107.970001,108.050003,104.959999,105.800003,103.853317,70200
2020-05-14,104.080002,107.150002,102.559998,107.150002,105.178482,75200
2020-05-15,106.519997,108.190002,106.000000,108.169998,106.179703,58700
2020-05-18,111.730003,114.330002,111.730003,113.650002,111.558876,58200
2020-05-19,113.129997,114.220001,112.339996,112.419998,110.351509,54100
2020-05-20,114.129997,115.650002,114.129997,114.440002,112.334343,72100
2020-05-21,114.110001,114.629997,113.139999,113.580002,111.490173,30700
2020-05-22,113.519997,113.570000,112.680000,113.430000,111.342934,56300
2020-05-26,116.290001,117.410004,116.150002,116.639999,114.493858,40700
2020-05-27,118.300003,118.779999,116.839996,118.669998,116.486504,95800
2020-05-28,119.989998,120.129997,118.449997,119.139999,116.947861,45200
2020-05-29,119.019997,119.239998,117.839996,119.000000,116.810448,81800
2020-06-01,119.050003,120.260002,119.050003,119.889999,117.684067,41100
2020-06-02,120.410004,122.110001,120.239998,121.949997,119.706154,97700
2020-06-03,123.250000,125.540001,123.250000,124.779999,122.484093,147100
2020-06-04,124.330002,125.550003,124.239998,125.480003,123.171211,386300
2020-06-05,128.410004,129.789993,128.320007,128.539993,126.174896,156600
2020-06-08,129.259995,129.770004,128.309998,129.330002,126.950378,78800
2020-06-09,127.930000,128.229996,127.019997,127.430000,125.085335,169300
2020-06-10,127.980003,127.980003,125.370003,125.839996,123.524582,42700
2020-06-11,121.330002,122.099998,115.040001,115.550003,113.423920,132200
2020-06-12,119.610001,120.220001,116.089996,118.000000,115.828835,88800
2020-06-15,114.820000,120.160004,114.190002,119.300003,117.104927,111800
2020-06-16,123.629997,124.040001,120.320000,121.849998,119.607994,111400
2020-06-17,122.730003,122.730003,120.629997,120.879997,118.655846,34400
2020-06-18,120.120003,121.349998,120.050003,120.529999,118.312286,44800
2020-06-19,122.510002,122.629997,119.449997,120.190002,117.978554,60100
2020-06-22,119.540001,120.300003,118.370003,120.040001,118.493820,43500
2020-06-23,121.669998,121.669998,120.120003,120.120003,118.572792,36800
2020-06-24,118.739998,119.489998,116.250000,116.500000,114.999420,57900
2020-06-25,116.430000,118.209999,115.330002,118.160004,116.638039,66600
2020-06-26,117.489998,117.610001,115.739998,116.320000,114.821739,65400
2020-06-29,117.370003,119.320000,117.180000,118.730003,117.200699,81000
2020-06-30,118.570000,121.180000,118.209999,120.639999,119.086098,63900
2020-07-01,120.930000,120.930000,119.160004,120.459999,118.908409,113700
2020-07-02,122.300003,123.790001,121.980003,122.620003,121.040596,76100
2020-07-06,125.129997,125.129997,122.800003,124.309998,122.708817,142900
2020-07-07,123.279999,124.459999,123.279999,123.940002,122.343590,47100
2020-07-08,124.199997,124.769997,121.099998,122.459999,120.882652,49300
2020-07-09,122.919998,122.919998,119.809998,120.980003,119.421715,36300
2020-07-10,121.330002,123.500000,121.330002,123.480003,121.889519,35600
2020-07-13,124.629997,125.889999,123.190002,123.190002,121.603249,1013000
2020-07-14,123.029999,126.589996,123.000000,126.510002,124.880486,158000
2020-07-15,128.929993,129.250000,127.910004,128.880005,127.219955,75600
2020-07-16,128.970001,130.009995,128.539993,129.050003,127.387772,43500
2020-07-17,130.039993,130.529999,129.649994,130.169998,128.493332,52900
2020-07-20,129.929993,130.169998,128.899994,129.169998,127.506226,38100
2020-07-21,130.160004,130.960007,130.119995,130.270004,128.592041,42000
2020-07-22,130.110001,131.800003,130.110001,131.720001,130.023376,51700
2020-07-23,131.660004,132.770004,130.600006,131.500000,129.806213,48500
2020-07-24,130.910004,131.580002,130.449997,131.050003,129.362015,28700
2020-07-27,131.960007,133.539993,131.779999,133.190002,131.474442,118700
2020-07-28,132.839996,132.839996,130.240005,130.369995,128.690765,60700
2020-07-29,130.960007,132.000000,130.699997,131.690002,129.993774,130200
2020-07-30,129.800003,129.800003,128.070007,128.979996,127.318665,54900
2020-07-31,129.210007,129.210007,127.470001,128.979996,127.318665,54800
2020-08-03,129.800003,129.949997,128.889999,128.889999,127.229828,91600
2020-08-04,128.539993,130.669998,128.270004,130.320007,128.641418,178500
2020-08-05,131.720001,133.779999,131.720001,132.600006,130.892059,97600
2020-08-06,132.660004,132.660004,131.509995,131.970001,130.270157,65200
2020-08-07,131.080002,132.619995,130.779999,132.589996,130.882172,147900
2020-08-10,132.750000,134.100006,132.750000,133.990005,132.264145,64600
2020-08-11,135.039993,136.089996,133.660004,133.779999,132.056839,69100
2020-08-12,135.500000,135.630005,134.399994,134.750000,133.014343,102500
2020-08-13,134.089996,135.179993,133.929993,134.559998,132.826813,61800
2020-08-14,134.080002,135.320007,133.820007,134.820007,133.083450,39200
2020-08-17,135.589996,136.300003,134.850006,135.360001,133.616486,35200
2020-08-18,135.679993,135.850006,134.610001,134.750000,133.014343,47600
2020-08-19,134.990005,135.479996,133.979996,134.100006,132.372726,34300
2020-08-20,133.240005,133.820007,132.880005,133.699997,131.977859,25600
2020-08-21,132.820007,133.059998,132.130005,132.720001,131.010498,31900
2020-08-24,134.059998,135.089996,133.979996,135.059998,133.320358,43000
2020-08-25,135.899994,136.000000,133.919998,134.630005,132.895905,72200
2020-08-26,134.460007,135.839996,134.289993,135.589996,133.843536,37300
2020-08-27,136.289993,136.289993,135.050003,135.429993,133.685577,33600
2020-08-28,136.169998,137.000000,135.419998,136.979996,135.215622,41000
2020-08-31,136.820007,136.979996,134.789993,134.789993,133.053818,63400
2020-09-01,134.720001,138.300003,134.190002,138.300003,136.518616,69100
2020-09-02,138.940002,141.350006,138.050003,141.190002,139.371384,60100
2020-09-03,141.009995,141.009995,136.000000,137.360001,135.590729,67700
2020-09-04,138.460007,138.830002,135.490005,137.630005,135.857269,46100
2020-09-08,136.490005,136.490005,134.000000,134.580002,132.846542,45700
2020-09-09,136.029999,138.600006,136.029999,137.740005,135.965836,61900
2020-09-10,138.649994,138.949997,136.410004,136.500000,134.741821,58700
2020-09-11,137.119995,138.139999,136.419998,137.389999,136.210083,56100
2020-09-14,138.690002,139.809998,138.169998,139.490005,138.292068,49800
2020-09-15,140.419998,141.000000,139.979996,140.080002,138.876984,107600
2020-09-16,140.490005,141.679993,139.850006,140.039993,138.837326,55300
2020-09-17,138.750000,141.309998,137.839996,141.160004,139.947723,152100
2020-09-18,141.580002,141.580002,138.520004,138.720001,137.528671,74800
2020-09-21,136.190002,136.190002,132.270004,133.779999,132.631088,198200
2020-09-22,133.970001,134.289993,132.919998,133.889999,132.740143,92700
2020-09-23,133.580002,133.820007,130.070007,130.190002,129.071930,70400
2020-09-24,129.979996,132.300003,128.850006,130.960007,129.835312,227100
2020-09-25,129.970001,132.490005,129.710007,132.089996,130.955597,165300
2020-09-28,133.789993,135.509995,133.649994,134.309998,133.156540,49100
2020-09-29,134.460007,134.869995,133.190002,133.460007,132.313858,34300
2020-09-30,133.889999,135.759995,133.570007,134.610001,133.453964,138900
2020-10-01,135.039993,135.869995,132.759995,133.259995,132.115555,323100
2020-10-02,131.380005,135.419998,131.320007,134.520004,133.364731,164300
2020-10-05,135.850006,138.160004,135.759995,137.350006,136.170441,86700
2020-10-06,137.970001,139.369995,135.570007,135.679993,134.514771,180900
2020-10-07,137.539993,139.630005,137.539993,139.339996,138.143341,540900
2020-10-08,140.389999,141.000000,140.190002,140.910004,139.699860,51700
2020-10-09,141.929993,142.500000,140.869995,141.750000,140.532639,67200
2020-10-12,142.500000,142.690002,141.580002,141.720001,140.502914,76000
2020-10-13,140.600006,141.300003,139.979996,140.279999,139.075256,51700
2020-10-14,140.910004,141.860001,140.520004,141.089996,139.878311,53000
2020-10-15,139.130005,140.970001,138.610001,140.860001,139.650284,55400
2020-10-16,141.470001,142.289993,141.220001,141.759995,140.542557,49900
2020-10-19,142.250000,142.800003,139.750000,139.919998,138.718369,126100
2020-10-20,141.100006,141.990005,140.250000,140.369995,139.164490,192600
2020-10-21,140.600006,142.039993,140.169998,140.169998,138.966217,31300
2020-10-22,140.039993,141.029999,138.630005,140.809998,139.600723,45700
2020-10-23,141.880005,142.350006,140.809998,141.389999,140.175751,67800
2020-10-26,139.649994,139.649994,136.789993,137.910004,136.725632,55200
2020-10-27,138.050003,138.050003,136.449997,136.509995,135.337646,46500
2020-10-28,133.490005,134.190002,132.050003,132.460007,131.322433,80100
2020-10-29,132.220001,136.070007,131.619995,135.350006,134.187607,193300
2020-10-30,134.729996,135.679993,133.179993,135.070007,133.910019,75000
2020-11-02,136.830002,139.820007,136.770004,139.460007,138.262314,111300
2020-11-03,141.250000,142.559998,140.470001,141.789993,140.572296,123500
2020-11-04,141.190002,141.839996,138.139999,139.339996,138.143341,65000
2020-11-05,141.199997,145.960007,141.199997,145.070007,143.824142,78600
2020-11-06,145.789993,146.630005,144.869995,145.270004,144.022430,59200
2020-11-09,152.149994,154.990005,148.300003,148.440002,147.165192,95500
2020-11-10,149.229996,150.610001,149.000000,150.419998,149.128189,112500
2020-11-11,150.610001,150.610001,147.320007,148.350006,147.075958,82700
2020-11-12,147.589996,147.619995,144.300003,145.220001,143.972839,68000
2020-11-13,146.199997,148.449997,146.199997,148.139999,146.867767,48500
2020-11-16,150.850006,151.369995,149.429993,151.130005,149.832108,97100
2020-11-17,150.029999,151.000000,148.800003,150.669998,149.376038,81200
2020-11-18,151.169998,151.600006,149.360001,149.360001,148.077286,81000
2020-11-19,149.110001,149.940002,148.000000,149.919998,148.632477,76500
2020-11-20,150.029999,150.309998,149.009995,149.699997,148.414368,71800
2020-11-23,150.740005,151.910004,150.389999,151.289993,149.990707,70500
2020-11-24,152.600006,155.429993,152.600006,155.050003,153.718430,76100
2020-11-25,154.880005,154.880005,153.119995,153.250000,151.933884,79500
2020-11-27,154.050003,154.529999,153.270004,153.910004,152.588226,30500
2020-11-30,153.500000,153.500000,151.690002,152.220001,150.912735,64700
2020-12-01,154.559998,154.990005,153.509995,154.360001,153.034348,76200
2020-12-02,153.919998,154.250000,152.389999,152.559998,151.249802,58500
2020-12-03,153.119995,153.630005,151.449997,151.729996,150.426941,79800
2020-12-04,152.589996,155.089996,152.589996,155.089996,153.758087,93600
2020-12-07,154.940002,155.559998,153.789993,154.130005,152.806320,64900
2020-12-08,153.589996,155.649994,153.500000,155.229996,153.896881,59800
2020-12-09,156.009995,156.449997,153.949997,155.500000,154.164566,68000
2020-12-10,154.919998,155.820007,154.139999,154.710007,153.381348,67700
2020-12-11,153.619995,154.770004,152.690002,153.789993,152.469238,68700
2020-12-14,155.309998,155.460007,151.899994,151.919998,150.615295,52200
2020-12-15,153.240005,155.160004,152.960007,154.910004,153.579636,70300
2020-12-16,155.050003,155.460007,153.750000,154.470001,153.143402,71200
2020-12-17,154.830002,155.639999,154.589996,155.509995,155.001312,75400
2020-12-18,156.100006,156.100006,154.500000,155.740005,155.230560,66600
2020-12-21,153.050003,155.429993,152.119995,155.009995,154.502945,170900
2020-12-22,155.320007,155.320007,154.009995,154.259995,153.755402,66600
2020-12-23,155.000000,156.100006,154.600006,154.690002,154.183990,35400
2020-12-24,155.029999,155.520004,154.199997,155.520004,155.011276,29400
2020-12-28,157.139999,157.160004,154.889999,154.889999,154.383331,54600
2020-12-29,155.779999,155.960007,153.520004,154.360001,153.855072,52600
2020-12-30,155.009995,156.869995,155.009995,156.669998,156.157516,54100
2020-12-31,156.929993,157.449997,155.500000,156.970001,156.456543,62000
2021-01-04,158.339996,159.320007,154.860001,155.789993,155.280396,195100
2021-01-05,155.699997,159.779999,155.699997,159.279999,158.758972,83500
2021-01-06,160.770004,167.330002,160.770004,166.169998,165.626434,577700
2021-01-07,167.419998,168.339996,166.660004,167.250000,166.702911,243300
2021-01-08,167.699997,167.699997,164.199997,166.330002,165.785919,196700
