Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,115.330002,117.570000,115.330002,117.570000,109.681412,198400
2019-01-07,116.900002,117.290001,116.199997,116.709999,108.879120,208300
2019-01-08,116.730003,118.320000,116.360001,118.220001,110.287804,196000
2019-01-09,118.070000,118.500000,117.169998,117.419998,109.541473,203900
2019-01-10,117.639999,119.190002,117.480003,119.129997,111.136734,148500
2019-01-11,118.949997,119.000000,118.000000,118.540001,110.586327,291600
2019-01-14,117.379997,117.379997,115.000000,116.029999,108.244736,237900
2019-01-15,115.750000,117.800003,115.570000,117.559998,109.672081,167300
2019-01-16,117.309998,118.040001,116.750000,118.000000,110.082558,121000
2019-01-17,117.889999,118.800003,117.820000,118.709999,110.744911,109700
2019-01-18,118.919998,119.120003,118.320000,118.830002,110.856873,130700
2019-01-22,118.830002,119.629997,117.860001,118.900002,110.922173,176700
2019-01-23,119.000000,120.239998,119.000000,120.180000,112.116280,113100
2019-01-24,120.199997,120.930000,119.279999,120.839996,112.732002,195200
2019-01-25,120.480003,120.680000,119.050003,119.250000,111.248703,179500
2019-01-28,119.320000,119.570000,118.199997,118.650002,110.688950,107000
2019-01-29,119.019997,119.489998,118.599998,118.989998,111.006134,202300
2019-01-30,118.900002,120.300003,118.660004,119.750000,111.715134,128000
2019-01-31,119.860001,122.610001,119.459999,122.209999,114.010078,195700
2019-02-01,121.959999,122.209999,120.769997,121.790001,113.618248,136400
2019-02-04,121.419998,122.010002,120.400002,121.989998,113.804840,454800
2019-02-05,122.080002,122.419998,121.440002,122.150002,113.954102,156900
2019-02-06,122.199997,122.290001,121.360001,121.839996,113.664909,122300
2019-02-07,121.790001,123.480003,121.510002,123.470001,115.185539,130800
2019-02-08,123.220001,124.150002,123.070000,124.150002,115.819916,127000
2019-02-11,124.050003,124.580002,123.599998,124.019997,115.698624,176400
2019-02-12,124.260002,124.879997,123.470001,124.190002,115.857239,260400
2019-02-13,124.000000,124.199997,123.400002,123.889999,115.577354,151700
2019-02-14,124.040001,124.360001,123.459999,123.720001,115.418762,134400
2019-02-15,124.120003,124.550003,123.860001,124.260002,115.922539,329900
2019-02-19,124.250000,125.169998,124.059998,124.959999,116.575554,528500
2019-02-20,125.000000,125.750000,124.260002,125.529999,117.107315,1158700
2019-02-21,125.169998,126.610001,124.839996,126.430000,117.946922,251800
2019-02-22,126.779999,127.300003,126.169998,127.279999,118.739899,221000
2019-02-25,127.300003,127.300003,125.940002,126.419998,117.937599,345000
2019-02-26,126.739998,126.739998,125.639999,126.120003,117.657738,168600
2019-02-27,125.949997,126.610001,125.690002,126.360001,117.881615,85400
2019-02-28,126.339996,127.309998,125.739998,126.949997,118.432037,240700
2019-03-01,127.120003,127.389999,126.230003,127.239998,118.702583,114900
2019-03-04,127.629997,127.790001,126.330002,127.610001,119.047760,228300
2019-03-05,127.540001,127.790001,127.129997,127.290001,118.749229,390300
2019-03-06,127.349998,127.720001,126.910004,127.209999,118.674591,140900
2019-03-07,127.529999,128.399994,127.349998,127.650002,119.085075,124400
2019-03-08,127.820000,128.190002,126.970001,128.160004,119.560852,163200
2019-03-11,128.240005,129.190002,128.160004,129.119995,120.456436,298000
2019-03-12,129.350006,130.059998,129.119995,129.899994,121.184105,308100
2019-03-13,129.960007,130.309998,129.699997,129.990005,121.268074,164700
2019-03-14,130.050003,130.720001,129.570007,129.839996,121.128136,225300
2019-03-15,130.160004,130.839996,129.479996,130.419998,121.669220,144200
2019-03-18,130.479996,130.600006,129.509995,130.089996,121.361351,154700
2019-03-19,129.929993,130.149994,128.139999,128.520004,119.896713,181900
2019-03-20,128.820007,129.860001,128.240005,128.889999,120.241875,167100
2019-03-21,127.949997,129.589996,127.779999,129.380005,121.590485,175900
2019-03-22,129.729996,130.990005,129.619995,130.139999,122.304710,287400
2019-03-25,130.270004,130.639999,129.679993,130.309998,122.464493,244000
2019-03-26,130.529999,131.350006,130.309998,131.179993,123.282089,340100
2019-03-27,131.369995,131.369995,129.779999,130.380005,122.530273,220900
2019-03-28,130.419998,130.770004,128.500000,128.869995,121.111183,171300
2019-03-29,128.910004,129.690002,128.500000,129.600006,121.797241,164600
2019-04-01,129.589996,129.589996,128.009995,128.729996,120.979607,275000
2019-04-02,128.899994,128.960007,128.000000,128.639999,120.895035,387300
2019-04-03,128.529999,129.070007,127.660004,128.600006,120.857445,163800
2019-04-04,128.770004,128.820007,127.430000,128.080002,120.368744,119400
2019-04-05,128.220001,129.429993,127.199997,129.360001,121.571686,106600
2019-04-08,129.190002,129.300003,128.199997,128.410004,120.678879,143200
2019-04-09,128.529999,128.800003,128.149994,128.630005,120.885628,71300
2019-04-10,128.820007,129.789993,128.089996,128.270004,120.547302,117700
2019-04-11,128.300003,129.009995,128.229996,128.910004,121.148773,92400
2019-04-12,128.740005,129.660004,127.959999,129.580002,121.778442,108000
2019-04-15,129.740005,130.059998,129.259995,129.570007,121.769043,172300
2019-04-16,129.529999,129.759995,127.599998,127.839996,120.143188,147600
2019-04-17,127.919998,128.050003,127.379997,127.430000,119.757881,120100
2019-04-18,127.809998,128.410004,127.529999,127.540001,119.861259,121700
2019-04-22,127.489998,127.870003,127.160004,127.389999,119.720284,142100
2019-04-23,127.589996,128.199997,127.000000,127.910004,120.208992,103900
2019-04-24,128.080002,129.160004,127.949997,128.699997,120.951416,103200
2019-04-25,128.259995,129.600006,128.000000,129.229996,121.449509,157800
2019-04-26,129.809998,130.559998,129.369995,129.419998,121.628075,146800
2019-04-29,129.259995,129.330002,128.250000,128.660004,120.913826,150300
2019-04-30,128.679993,130.789993,128.550003,130.720001,122.849800,113200
2019-05-01,130.440002,130.649994,129.350006,129.399994,121.609261,109400
2019-05-02,129.250000,129.779999,128.279999,129.080002,121.308548,145100
2019-05-03,129.240005,130.190002,129.080002,129.979996,122.154350,165000
2019-05-06,129.889999,130.300003,129.139999,129.300003,121.515297,200600
2019-05-07,129.149994,129.470001,128.339996,128.919998,121.158173,149700
2019-05-08,128.830002,128.830002,127.040001,127.129997,119.475937,212600
2019-05-09,127.099998,127.620003,126.370003,127.040001,119.391365,179300
2019-05-10,126.889999,129.289993,126.800003,129.279999,121.496513,145100
2019-05-13,128.690002,130.800003,128.690002,130.639999,122.774628,344800
2019-05-14,130.669998,130.669998,129.509995,129.669998,121.863022,166500
2019-05-15,129.759995,130.250000,129.479996,129.539993,121.740829,120600
2019-05-16,129.339996,130.750000,129.270004,130.270004,122.426910,89300
2019-05-17,129.809998,131.449997,129.809998,130.970001,123.084740,127600
2019-05-20,131.240005,131.820007,130.710007,131.139999,123.244514,137700
2019-05-21,131.300003,132.330002,131.100006,131.279999,123.376083,130300
2019-05-22,131.500000,132.380005,131.100006,132.279999,124.315887,106500
2019-05-23,132.300003,133.169998,132.279999,133.169998,125.152306,201200
2019-05-24,133.360001,133.929993,132.889999,133.009995,125.001930,94800
2019-05-28,133.330002,133.330002,130.750000,130.910004,123.028358,205000
2019-05-29,131.199997,131.259995,128.839996,129.119995,121.346130,121600
2019-05-30,129.250000,129.750000,128.389999,128.830002,121.073593,174200
2019-05-31,128.779999,129.809998,128.389999,129.580002,121.778442,194300
2019-06-03,130.039993,131.110001,129.470001,130.949997,123.065948,170700
2019-06-04,131.220001,131.220001,128.750000,131.139999,123.244514,153300
2019-06-05,131.669998,134.139999,131.229996,133.750000,125.697388,243200
2019-06-06,133.910004,134.729996,133.639999,134.520004,126.421021,1183300
2019-06-07,135.289993,135.960007,133.630005,133.660004,125.612793,235900
2019-06-10,133.330002,133.410004,132.190002,132.800003,124.804573,237800
2019-06-11,132.800003,133.000000,131.210007,131.970001,124.024544,105700
2019-06-12,132.529999,133.800003,132.529999,133.630005,125.584587,120400
2019-06-13,133.839996,134.369995,133.070007,133.949997,125.885338,345600
2019-06-14,133.919998,135.470001,133.919998,135.110001,126.975502,206600
2019-06-17,135.210007,135.309998,133.949997,134.669998,126.561981,102100
2019-06-18,135.360001,135.360001,133.399994,134.220001,126.139061,395300
2019-06-19,133.880005,135.830002,133.729996,135.410004,127.257446,382300
2019-06-20,136.059998,136.500000,134.729996,136.179993,127.981064,216300
2019-06-21,134.970001,135.910004,134.240005,135.710007,128.464798,166500
2019-06-24,135.910004,136.089996,135.259995,135.699997,128.455322,199400
2019-06-25,135.860001,135.860001,134.669998,134.960007,127.754845,126900
2019-06-26,134.850006,134.850006,131.960007,132.020004,124.971809,227400
2019-06-27,132.429993,132.529999,131.660004,132.199997,125.142174,130600
2019-06-28,132.259995,133.369995,132.100006,132.929993,125.833214,117300
2019-07-01,133.119995,133.119995,131.320007,132.559998,125.482971,146500
2019-07-02,132.949997,134.360001,132.740005,134.199997,127.035393,95100
2019-07-03,134.500000,135.820007,134.500000,135.149994,127.934662,78400
2019-07-05,134.229996,135.210007,133.009995,135.110001,127.896828,167900
2019-07-08,135.100006,135.589996,134.389999,135.210007,127.991478,117700
2019-07-09,135.070007,135.369995,134.369995,135.300003,128.076691,65800
2019-07-10,135.610001,136.300003,135.110001,135.669998,128.426926,129400
2019-07-11,135.529999,136.080002,134.520004,135.610001,128.370132,171100
2019-07-12,135.729996,135.729996,134.410004,134.860001,127.660179,101300
2019-07-15,134.949997,135.429993,134.320007,135.250000,128.029358,96600
2019-07-16,134.809998,135.160004,133.899994,134.570007,127.385674,77000
2019-07-17,134.979996,135.750000,134.979996,135.059998,127.849487,89400
2019-07-18,135.059998,136.199997,134.330002,136.199997,128.928619,98200
2019-07-19,135.929993,136.199997,134.139999,134.199997,127.035393,138500
2019-07-22,134.500000,134.500000,133.220001,133.839996,126.694618,141700
2019-07-23,134.050003,134.050003,132.860001,133.240005,126.126656,156600
2019-07-24,133.460007,133.460007,132.300003,133.259995,126.145576,129200
2019-07-25,133.059998,133.820007,132.350006,132.979996,125.880524,104500
2019-07-26,132.979996,133.919998,132.820007,133.470001,126.344391,120800
2019-07-29,133.779999,134.350006,133.160004,134.179993,127.016464,84600
2019-07-30,133.880005,134.529999,132.699997,133.369995,126.249710,120300
2019-07-31,133.320007,133.990005,132.009995,132.649994,125.568153,87000
2019-08-01,132.679993,134.570007,132.300003,133.949997,126.798767,121700
2019-08-02,134.179993,135.000000,133.649994,133.979996,126.827148,495200
2019-08-05,134.100006,134.419998,131.080002,131.750000,124.716209,221800
2019-08-06,132.000000,133.740005,130.460007,133.350006,126.230789,236500
2019-08-07,133.350006,134.380005,131.520004,133.710007,126.571564,151600
2019-08-08,133.759995,135.529999,133.029999,135.259995,128.038803,207400
2019-08-09,135.199997,135.770004,134.779999,135.130005,127.915756,128100
2019-08-12,135.160004,135.380005,134.330002,134.960007,127.754845,145500
2019-08-13,134.979996,135.520004,134.240005,135.169998,127.953629,453600
2019-08-14,135.250000,135.860001,133.690002,133.910004,126.760887,172500
2019-08-15,134.279999,136.070007,133.690002,135.690002,128.445862,154100
2019-08-16,135.750000,136.800003,135.690002,136.490005,129.203171,164700
2019-08-19,136.449997,137.770004,136.270004,137.309998,129.979385,516900
2019-08-20,137.750000,137.750000,136.619995,137.080002,129.761642,185200
2019-08-21,137.119995,137.949997,136.889999,137.940002,130.575729,155000
2019-08-22,137.860001,138.240005,136.910004,138.059998,130.689331,124500
2019-08-23,138.210007,138.759995,135.869995,136.440002,129.155823,252800
2019-08-26,136.860001,138.119995,136.589996,138.119995,130.746124,89600
2019-08-27,138.770004,139.240005,138.080002,138.110001,130.736649,141300
2019-08-28,138.460007,138.809998,137.509995,137.990005,130.623093,115100
2019-08-29,138.580002,138.990005,137.740005,138.990005,131.569672,79600
2019-08-30,139.289993,139.520004,138.619995,139.059998,131.635941,139400
2019-09-03,138.869995,141.399994,138.869995,141.399994,133.851013,221100
2019-09-04,141.919998,142.000000,140.669998,141.619995,134.059265,243100
2019-09-05,140.860001,140.970001,139.800003,140.089996,132.610962,215100
2019-09-06,140.529999,140.740005,139.130005,139.570007,132.118729,167600
2019-09-09,139.360001,139.570007,138.539993,138.860001,131.446640,149300
2019-09-10,138.559998,138.970001,137.800003,138.869995,131.456070,143400
2019-09-11,138.770004,140.460007,138.419998,140.419998,132.923340,313900
2019-09-12,141.300003,141.539993,140.220001,140.699997,133.188400,130700
2019-09-13,140.169998,140.869995,139.509995,139.990005,132.516296,199400
2019-09-16,140.300003,140.309998,139.500000,140.000000,132.525757,187400
2019-09-17,140.149994,141.500000,140.149994,141.149994,133.614365,119700
2019-09-18,141.610001,142.250000,140.860001,141.910004,134.333817,133500
2019-09-19,142.279999,142.570007,141.800003,142.369995,134.769226,100700
2019-09-20,142.660004,143.059998,141.960007,142.789993,135.166809,246000
2019-09-23,142.919998,143.509995,142.729996,143.059998,135.422394,221400
2019-09-24,143.479996,145.000000,143.419998,144.509995,136.794968,179700
2019-09-25,144.369995,144.580002,143.710007,144.539993,136.823380,188100
2019-09-26,143.789993,144.440002,143.470001,144.050003,137.394730,146800
2019-09-27,144.259995,144.529999,142.789993,143.580002,136.946411,148000
2019-09-30,143.690002,144.279999,143.279999,143.649994,137.013184,179000
2019-10-01,143.539993,143.539993,142.509995,143.160004,136.545822,197200
2019-10-02,142.869995,143.070007,141.000000,141.330002,134.800385,287600
2019-10-03,141.389999,141.669998,140.750000,141.630005,135.086502,150400
2019-10-04,141.839996,143.820007,141.630005,143.740005,137.099030,112000
2019-10-07,143.240005,143.639999,142.699997,143.050003,136.440918,253600
2019-10-08,142.960007,142.960007,141.619995,141.619995,135.076996,938200
2019-10-09,142.050003,142.919998,141.750000,142.380005,135.801865,196400
2019-10-10,142.089996,142.539993,141.050003,142.259995,135.687424,142900
2019-10-11,142.330002,142.770004,141.539993,141.919998,135.363113,149000
2019-10-14,142.309998,142.309998,140.660004,140.889999,134.380722,149000
2019-10-15,141.080002,141.389999,140.169998,140.419998,133.932419,112200
2019-10-16,140.440002,140.820007,139.830002,140.820007,134.313950,436400
2019-10-17,140.860001,141.470001,140.520004,141.229996,134.704987,195300
2019-10-18,141.149994,141.929993,140.580002,141.720001,135.172363,96100
2019-10-21,141.899994,142.229996,141.339996,142.210007,135.639709,92000
2019-10-22,142.500000,143.389999,142.259995,142.729996,136.135696,219300
2019-10-23,143.009995,143.600006,142.690002,143.330002,136.707977,142900
2019-10-24,143.449997,143.940002,143.289993,143.770004,137.127640,89000
2019-10-25,143.809998,143.860001,141.750000,142.229996,135.658783,405800
2019-10-28,141.660004,141.970001,140.259995,140.460007,133.970581,330900
2019-10-29,140.289993,140.820007,140.000000,140.529999,134.037354,151100
2019-10-30,140.720001,142.139999,140.710007,141.899994,135.344055,213000
2019-10-31,141.860001,142.630005,141.539993,142.410004,135.830490,138900
2019-11-01,142.610001,142.860001,141.919998,142.169998,135.601563,160600
2019-11-04,142.210007,142.240005,139.820007,140.330002,133.846573,248700
2019-11-05,139.880005,140.240005,138.600006,138.910004,132.492188,173100
2019-11-06,139.169998,139.979996,139.020004,139.380005,132.940460,150100
2019-11-07,138.800003,139.009995,136.630005,137.550003,131.195023,328900
2019-11-08,137.179993,137.619995,136.309998,136.970001,130.641830,243300
2019-11-11,136.860001,137.059998,135.960007,136.009995,129.726166,145300
2019-11-12,135.979996,136.479996,135.850006,136.289993,129.993225,176700
2019-11-13,136.500000,138.419998,136.500000,138.149994,131.767288,270400
2019-11-14,138.529999,139.309998,138.279999,138.699997,132.291885,170500
2019-11-15,138.740005,139.100006,138.289993,139.100006,132.673401,87000
